Month;Year;Crypto1;Crypto2;Ratio1;Ratio2
3;2023;BUSD;29.08521160009419;XRP;2.1740113623288932
2;2023;LTC;2.98171761032725;DOGE;2.063380992230415
1;2023;BUSD;37.01664939131415;SOL;3.751621721140814
12;2022;BUSD;25.168779433234377;DOGE;1.8522313872542933
11;2022;BUSD;106.04517431070974;DOGE;5.726464723572757
10;2022;BUSD;27.989516131998435;DOGE;3.055161794186675
9;2022;BUSD;38.908787564333274;SOL;2.861497837245547
8;2022;BUSD;24.817774957528698;SOL;3.749046559951207
7;2022;BUSD;24.62380118601607;XRP;11.790895025289423
6;2022;BUSD;22.049459389142108;SOL;5.371071594033047
5;2022;BUSD;29.06456107698418;SOL;5.767994901606906
4;2022;BUSD;18.219947629223537;SOL;5.989522721546116
3;2022;BUSD;15.980307876672605;SOL;5.714243756337967
2;2022;BUSD;14.562932174242338;SOL;6.353772461487044
1;2022;BUSD;16.5515065339977;SOL;6.49936905363746
12;2021;BUSD;19.99156873863025;SOL;7.906942747580339
11;2021;BUSD;27.767338169526376;SOL;9.667113862185513
10;2021;BUSD;25.91813374983393;SOL;10.267365999109636
9;2021;BUSD;26.66494476636248;SOL;17.73912597571432
8;2021;BUSD;20.495256653208934;ADA;9.403131227166353
7;2021;BUSD;14.56870121873436;DOGE;4.84238658964758
6;2021;BUSD;20.978154611012727;DOGE;10.530972265112442
5;2021;BUSD;39.2918293704143;DOGE;39.14407156799789
4;2021;DOGE;30.75337911296564;BUSD;26.696814304867225
3;2021;BUSD;15.702123683628853;ADA;11.755687158943733
2;2021;BUSD;18.02298609132702;ADA;13.95672490709524
1;2021;BUSD;11.37444118654026;DOT;8.368772251909734
12;2020;XRP;9.854883817673153;BUSD;3.87879299165587
11;2020;XRP;6.819233006424909;BUSD;2.933114007276459
10;2020;XRP;1.6088312567151275;ETH;1.3219025725589537
9;2020;XRP;1.9842006383129485;ETH;1.950685586853549
8;2020;LTC;11.079069266547027;XRP;2.831533359438382
7;2020;LTC;5.965704972707799;XRP;1.4779220475557555
6;2020;LTC;8.35293248250578;XRP;1.4329787956008637
5;2020;TUSD;15.836385120828565;LTC;15.028997310128156
4;2020;LTC;14.889623094737294;TRX;6.37372167877722
